Index,Name,StageType,SuccessIndex,FailedIndex,EnemyIndex,EnemyCount,EnemyMaxHP,EnemyAttackDamage,EnemyGoldAmount,BackgroundKey
50,Race 50,Race,210,49,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
51,Race 51,Race,52,50,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
52,Race 52,Race,53,51,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
53,Race 53,Race,54,52,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
54,Race 54,Race,55,53,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
55,Race 55,Race,211,54,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
56,Race 56,Race,57,55,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
57,Race 57,Race,58,56,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
58,Race 58,Race,59,57,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
59,Race 59,Race,60,58,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
60,Race 60,Race,212,59,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
61,Race 61,Race,62,60,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
62,Race 62,Race,63,61,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
63,Race 63,Race,64,62,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
64,Race 64,Race,65,63,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
65,Race 65,Race,213,64,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
66,Race 66,Race,67,65,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
67,Race 67,Race,68,66,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
68,Race 68,Race,69,67,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
69,Race 69,Race,70,68,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
70,Race 70,Race,214,69,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
71,Race 71,Race,72,70,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
72,Race 72,Race,73,71,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
73,Race 73,Race,74,72,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
74,Race 74,Race,75,73,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
75,Race 75,Race,215,74,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
76,Race 76,Race,77,75,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
77,Race 77,Race,78,76,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
78,Race 78,Race,79,77,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
79,Race 79,Race,80,78,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
80,Race 80,Race,216,79,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
81,Race 81,Race,82,80,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
82,Race 82,Race,83,81,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
83,Race 83,Race,84,82,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
84,Race 84,Race,85,83,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
85,Race 85,Race,217,84,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
86,Race 86,Race,87,85,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
87,Race 87,Race,88,86,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
88,Race 88,Race,89,87,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
89,Race 89,Race,90,88,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
90,Race 90,Race,218,89,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
91,Race 91,Race,92,90,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
92,Race 92,Race,93,91,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
93,Race 93,Race,94,92,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
94,Race 94,Race,95,93,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
95,Race 95,Race,219,94,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
96,Race 96,Race,97,95,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
97,Race 97,Race,98,96,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
98,Race 98,Race,99,97,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
99,Race 99,Race,100,98,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
100,Race 100,Race,220,99,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
101,Race 101,Race,102,100,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
102,Race 102,Race,103,101,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
103,Race 103,Race,104,102,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
104,Race 104,Race,105,103,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
105,Race 105,Race,221,104,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
106,Race 106,Race,107,105,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
107,Race 107,Race,108,106,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
108,Race 108,Race,109,107,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
109,Race 109,Race,110,108,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
110,Race 110,Race,222,109,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
111,Race 111,Race,112,110,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
112,Race 112,Race,113,111,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
113,Race 113,Race,114,112,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
114,Race 114,Race,115,113,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
115,Race 115,Race,223,114,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
116,Race 116,Race,117,115,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
117,Race 117,Race,118,116,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
118,Race 118,Race,119,117,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
119,Race 119,Race,120,118,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
120,Race 120,Race,224,119,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
121,Race 121,Race,122,120,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
122,Race 122,Race,123,121,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
123,Race 123,Race,124,122,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
124,Race 124,Race,125,123,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
125,Race 125,Race,225,124,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
126,Race 126,Race,127,125,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
127,Race 127,Race,128,126,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
128,Race 128,Race,129,127,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
129,Race 129,Race,130,128,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
130,Race 130,Race,226,129,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
131,Race 131,Race,132,130,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
132,Race 132,Race,133,131,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
133,Race 133,Race,134,132,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
134,Race 134,Race,135,133,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
135,Race 135,Race,227,134,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
136,Race 136,Race,137,135,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
137,Race 137,Race,138,136,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
138,Race 138,Race,139,137,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
139,Race 139,Race,140,138,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
140,Race 140,Race,228,139,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
141,Race 141,Race,142,140,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
142,Race 142,Race,143,141,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
143,Race 143,Race,144,142,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
144,Race 144,Race,145,143,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
145,Race 145,Race,229,144,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
146,Race 146,Race,147,145,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
147,Race 147,Race,148,146,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
148,Race 148,Race,149,147,1|2|3,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
149,Race 149,Race,150,148,4|5|6,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
150,Race 150,Race,230,149,7|8,5,2600+(x*40),310+(x*6),x*7,Background/BG_Jungle.png
151,Race 151,Race,152,150,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
152,Race 152,Race,153,151,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
153,Race 153,Race,154,152,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
154,Race 154,Race,155,153,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
155,Race 155,Race,231,154,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
156,Race 156,Race,157,155,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
157,Race 157,Race,158,156,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
158,Race 158,Race,159,157,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
159,Race 159,Race,160,158,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
160,Race 160,Race,232,159,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
161,Race 161,Race,162,160,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
162,Race 162,Race,163,161,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
163,Race 163,Race,164,162,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
164,Race 164,Race,165,163,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
165,Race 165,Race,233,164,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
166,Race 166,Race,167,165,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
167,Race 167,Race,168,166,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
168,Race 168,Race,169,167,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
169,Race 169,Race,170,168,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
170,Race 170,Race,234,169,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
171,Race 171,Race,172,170,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
172,Race 172,Race,173,171,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
173,Race 173,Race,174,172,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
174,Race 174,Race,175,173,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
175,Race 175,Race,235,174,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
176,Race 176,Race,177,175,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
177,Race 177,Race,178,176,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
178,Race 178,Race,179,177,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
179,Race 179,Race,180,178,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
180,Race 180,Race,236,179,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
181,Race 181,Race,182,180,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
182,Race 182,Race,183,181,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
183,Race 183,Race,184,182,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
184,Race 184,Race,185,183,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
185,Race 185,Race,237,184,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
186,Race 186,Race,187,185,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
187,Race 187,Race,188,186,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
188,Race 188,Race,189,187,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
189,Race 189,Race,190,188,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
190,Race 190,Race,238,189,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
191,Race 191,Race,192,190,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
192,Race 192,Race,193,191,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
193,Race 193,Race,194,192,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
194,Race 194,Race,195,193,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
195,Race 195,Race,239,194,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
196,Race 196,Race,197,195,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
197,Race 197,Race,198,196,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
198,Race 198,Race,199,197,7|8,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
199,Race 199,Race,200,198,1|2|3,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
200,Race 200,Race,240,199,4|5|6,5,4600+(x*50),610+(x*8),x*8,Background/BG_Jungle.png
201,Boss 1,Boss,6,241,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
202,Boss 2,Boss,11,242,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
203,Boss 3,Boss,16,243,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
204,Boss 4,Boss,21,244,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
205,Boss 5,Boss,26,245,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
206,Boss 6,Boss,31,246,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
207,Boss 7,Boss,36,247,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
208,Boss 8,Boss,41,248,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
209,Boss 9,Boss,46,249,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
210,Boss 10,Boss,51,250,101,1,(100+(x*20))*5,(10+(x*2))*2,x*5,Background/BG_Jungle.png
211,Boss 11,Boss,56,251,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
212,Boss 12,Boss,61,252,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
213,Boss 13,Boss,66,253,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
214,Boss 14,Boss,71,254,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
215,Boss 15,Boss,76,255,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
216,Boss 16,Boss,81,256,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
217,Boss 17,Boss,86,257,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
218,Boss 18,Boss,91,258,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
219,Boss 19,Boss,96,259,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
220,Boss 20,Boss,101,260,101,1,(1100+(x*30))*5,(110+(x*4))*2,x*5,Background/BG_Jungle.png
221,Boss 21,Boss,106,261,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
222,Boss 22,Boss,111,262,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
223,Boss 23,Boss,116,263,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
224,Boss 24,Boss,121,264,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
225,Boss 25,Boss,126,265,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
226,Boss 26,Boss,131,266,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
227,Boss 27,Boss,136,267,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
228,Boss 28,Boss,141,268,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
229,Boss 29,Boss,146,269,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
230,Boss 30,Boss,151,270,101,1,(2600+(x*40))*5,(310+(x*6))*2,x*5,Background/BG_Jungle.png
231,Boss 31,Boss,156,271,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
232,Boss 32,Boss,161,272,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
233,Boss 33,Boss,166,273,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
234,Boss 34,Boss,171,274,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
235,Boss 35,Boss,176,275,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
236,Boss 36,Boss,181,276,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
237,Boss 37,Boss,186,277,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
238,Boss 38,Boss,191,278,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
239,Boss 39,Boss,196,279,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
240,Boss 40,Boss,200,280,101,1,(4600+(x*50))*5,(610+(x*8))*2,x*5,Background/BG_Jungle.png
241,Loop 1,Loop,201,241,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
242,Loop 2,Loop,202,242,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
243,Loop 3,Loop,203,243,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
244,Loop 4,Loop,204,244,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
245,Loop 5,Loop,205,245,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
246,Loop 6,Loop,206,246,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
247,Loop 7,Loop,207,247,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
248,Loop 8,Loop,208,248,4|5|6,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
249,Loop 9,Loop,209,249,7|8,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
250,Loop 10,Loop,210,250,1|2|3,5,100+(x*20),10+(x*2),x*5,Background/BG_Jungle.png
251,Loop 11,Loop,211,251,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
252,Loop 12,Loop,212,252,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
253,Loop 13,Loop,213,253,1|2|3,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
254,Loop 14,Loop,214,254,4|5|6,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
255,Loop 15,Loop,215,255,7|8,5,1100+(x*30),110+(x*4),x*6,Background/BG_Jungle.png
